name,RA,DEC,grade,p_resnet,p_effnet,p_meta,tractor_type,cutout_ok,our_p_resnet,our_p_effnet,our_p_meta,our_p_avg
DESI-141.7516+31.6486,141.7515865,31.64858385,C,0.9952,0.911,0.9891,SER,True,0.52949554,0.9996407,0.98629224,0.7645681202411652
DESI-144.9694+27.2859,144.9694014,27.28593596,C,0.9918,0.8551,0.9867,DEV,True,0.47962046,0.97618854,0.97597104,0.7279044985771179
DESI-145.9138-06.2007,145.9137506,-6.200662755,C,0.9911,0.9725,0.9909,REX,True,0.083232485,0.99569327,0.8640212,0.5394628755748272
DESI-146.9982-13.1434,146.9981875,-13.1434201,C,0.9616,0.9823,0.9893,SER,True,0.99731606,0.99999964,0.99974245,0.9986578524112701
DESI-147.0924-83.4419,147.0923851,-83.44185109,C,0.968,0.9813,0.9897,DEV,True,0.9810512,0.9999999,0.99968696,0.9905255436897278
DESI-147.2938+05.0510,147.2937575,5.050950214,C,0.9981,0.9757,0.9914,SER,True,0.9988925,0.9999889,0.9997472,0.9994406998157501
DESI-147.3099-25.0663,147.3099156,-25.06630595,C,0.9951,0.9985,0.9918,DEV,True,0.9969567,0.99995553,0.99974126,0.9984561204910278
DESI-147.7049+06.0714,147.7049242,6.071390071,C,0.9815,0.9189,0.9884,SER,True,0.88493794,0.99881136,0.9990596,0.9418746531009674
DESI-147.9609+02.1913,147.9608733,2.191314523,C,0.9506,0.9465,0.9871,SER,True,0.98043114,0.99998975,0.9996846,0.9902104437351227
DESI-148.2824-23.2423,148.2824254,-23.24228312,C,0.9996,0.9407,0.9904,SER,True,0.9988416,0.99999905,0.9997471,0.9994203150272369
DESI-148.8741-06.3861,148.8740541,-6.38609436,C,0.9884,0.9971,0.9914,SER,True,0.1879281,0.32504055,0.0040121833,0.2564843222498894
DESI-148.9171-17.7028,148.9170758,-17.70276586,C,0.999,0.9977,0.992,SER,True,0.99934727,0.9999989,0.99974865,0.9996730983257294
DESI-149.0302-25.5007,149.0302101,-25.50070322,C,0.9927,0.9933,0.9916,SER,True,0.99995005,0.99995816,0.9997503,0.999954104423523
DESI-149.3374-26.4804,149.3374309,-26.48040798,C,0.9999,0.9934,0.9919,REX,True,0.9999653,0.9999995,0.99975044,0.9999824166297913
DESI-149.4226-23.8261,149.4225666,-23.82607785,C,1.0,0.9983,0.9921,REX,True,0.99974734,0.99999404,0.99974984,0.9998706877231598
DESI-149.5008-28.7910,149.5008368,-28.79100771,C,0.9992,0.993,0.9919,SER,True,0.9986045,0.99999976,0.9997464,0.9993021190166473
DESI-149.5089-25.9387,149.5089497,-25.93871518,C,0.9652,0.9866,0.9897,SER,True,0.9999242,0.999997,0.9997503,0.9999606013298035
DESI-149.5954+18.9973,149.5954478,18.99728565,C,0.9978,0.8967,0.9888,REX,True,0.93846583,0.9939149,0.99946076,0.966190367937088
DESI-149.6443+07.1281,149.6442852,7.12810146,C,0.995,0.9946,0.9917,REX,True,0.48125425,0.9737222,0.975377,0.7274882346391678
DESI-149.6700-22.1458,149.6700411,-22.14576083,C,0.9984,0.9078,0.9892,REX,True,0.08451316,0.9568993,0.78492016,0.5207062214612961
DESI-150.0835-18.1904,150.0835073,-18.19041735,C,0.9973,0.9953,0.9919,SER,True,0.99870884,0.9999788,0.9997466,0.9993438124656677
DESI-150.1178+02.6843,150.1178331,2.68426789,C,0.9897,0.9988,0.9915,SER,True,0.9998134,0.99997926,0.99974996,0.9998963177204132
DESI-151.1295+00.7866,151.1295172,0.7866064429,C,0.9935,0.9623,0.9907,REX,True,0.9983119,0.9634633,0.9996674,0.9808875918388367
DESI-151.7304+26.9385,151.7303757,26.9385462,C,0.9988,0.9224,0.9898,REX,True,0.32083994,0.014293102,0.0022301842,0.1675665215589106
DESI-151.8387-25.5857,151.8386563,-25.58566959,C,0.993,0.9865,0.9914,DEV,True,0.99877197,0.9999914,0.99974686,0.9993816912174225
DESI-152.0217-01.5113,152.021706,-1.511279462,C,1.0,0.9983,0.9921,SER,True,0.9996623,0.9999374,0.9997495,0.9997998476028442
DESI-152.2867+03.1270,152.28667,3.126963735,C,0.9983,0.9907,0.9918,SER,True,0.794691,0.99646,0.9973877,0.8955755233764648
DESI-152.3123+15.1126,152.3122975,15.1125739,C,0.9967,0.9738,0.9912,DEV,True,0.17236793,0.045040723,0.0004690337,0.10870432667434216
DESI-152.4932+01.5394,152.4931655,1.539435623,C,0.9915,0.9978,0.9916,DEV,True,0.99945194,0.9999981,0.9997489,0.9997250139713287
DESI-153.0233-04.7857,153.0232635,-4.785661954,C,0.9989,0.9927,0.9919,REX,True,0.9987344,0.999923,0.9997466,0.9993287026882172
DESI-153.4089-17.5925,153.4089044,-17.59254302,C,0.9858,0.9751,0.9906,SER,True,0.013642391,0.03024225,0.00010003281,0.02194232027977705
DESI-153.5928-15.0910,153.5928147,-15.09099739,C,0.9898,0.9894,0.9913,SER,True,0.38373646,0.9996216,0.97179836,0.6916790455579758
DESI-154.5376-03.7831,154.5376135,-3.783135123,C,0.9999,0.9979,0.9921,SER,True,0.99998343,1.0,0.99975055,0.9999917149543762
DESI-156.6473+21.7067,156.647299,21.70670048,C,1.0,0.9999,0.9921,REX,True,0.9993278,0.99972004,0.99974805,0.9995239078998566
DESI-157.3185+07.3032,157.3185333,7.303202067,C,0.9999,0.9999,0.9921,SER,True,0.99357754,1.0,0.99973065,0.9967887699604034
DESI-158.0628-00.6173,158.0627908,-0.6172724715,C,0.9996,0.997,0.992,EXP,True,0.99999607,0.99999964,0.99975055,0.9999978542327881
DESI-158.2055+08.8586,158.2055066,8.858588286,C,0.9992,0.9862,0.9917,REX,True,0.9917611,0.99963605,0.999724,0.9956985712051392
DESI-158.8305-06.2668,158.8304505,-6.266753465,C,0.9985,0.9398,0.9903,SER,True,0.99995387,0.9999951,0.99975044,0.9999744892120361
DESI-159.8722+02.2060,159.8721862,2.205979078,C,0.9962,0.9476,0.9904,REX,True,0.9604558,0.9999956,0.9996019,0.980225682258606
DESI-160.4452+10.1612,160.4452352,10.16115003,C,0.9728,0.976,0.9898,EXP,True,0.9908832,0.99909794,0.9997199,0.9949905574321747
DESI-163.1075-06.6907,163.1074772,-6.69066228,C,0.9811,0.9746,0.9903,DEV,True,0.9918234,0.99943167,0.99972373,0.9956275224685669
DESI-163.1466-36.9949,163.146607,-36.99492117,C,0.9988,0.9982,0.992,DEV,True,0.9998548,0.9999957,0.9997501,0.9999252557754517
DESI-163.2841-36.4652,163.2841477,-36.46516786,C,1.0,0.9987,0.9921,REX,True,0.32651302,0.977994,0.9508531,0.6522535234689713
DESI-163.3090-26.3843,163.3090474,-26.3842919,C,0.9932,0.9971,0.9917,SER,True,0.99931955,1.0,0.9997485,0.9996597766876221
DESI-163.7513-05.2860,163.7512891,-5.285968943,C,0.9856,0.9926,0.9911,SER,True,0.0024067883,0.00018004465,7.780067e-05,0.0012934164697071537
DESI-164.7760-30.6099,164.7760008,-30.60994404,C,0.9998,0.9992,0.9921,DEV,True,0.99996257,0.99999905,0.99975044,0.9999808073043823
DESI-165.3712-18.3465,165.371174,-18.34651919,C,0.9987,0.9813,0.9916,SER,True,0.9944806,0.99935657,0.9997323,0.9969185888767242
DESI-166.0349-19.2322,166.0348762,-19.23217602,C,0.9998,0.9961,0.992,SER,True,0.9793326,0.9999865,0.9996804,0.9896595776081085
DESI-166.2519-12.2113,166.2518736,-12.21134051,C,0.9754,0.924,0.9882,DEV,True,0.81975764,0.92990655,0.9963432,0.8748320937156677
DESI-166.2662-00.9266,166.2661745,-0.9265662505,C,0.9905,0.9664,0.9907,SER,True,0.99926704,0.99998987,0.9997484,0.9996284544467926
DESI-167.5179-27.6332,167.517878,-27.63318225,C,0.9902,0.9929,0.9914,SER,True,0.9993511,1.0,0.99974865,0.9996755421161652
DESI-168.1091+29.1263,168.1091248,29.12632082,C,0.9898,0.9679,0.9907,DEV,True,0.011968939,0.16122201,0.00028607625,0.08659547474235296
DESI-169.3228-24.7640,169.3227554,-24.76401314,C,0.9234,0.9962,0.9869,SER,True,0.898915,0.9996923,0.99920315,0.9493036568164825
DESI-169.3979-09.1549,169.3979054,-9.154915188,C,0.9998,0.9945,0.992,REX,True,0.0078547,0.014063826,8.6954424e-05,0.0109592629596591
DESI-169.6029-12.4580,169.602873,-12.45803709,C,0.9453,0.9771,0.9879,SER,True,0.8581315,0.999982,0.9987457,0.9290567636489868
DESI-169.9128-39.7146,169.9128315,-39.71456351,C,0.9948,0.99,0.9916,SER,True,0.9981694,0.9999753,0.99974495,0.9990723729133606
DESI-170.2619+03.9209,170.2618747,3.920943324,C,0.9851,0.9388,0.9894,SER,True,0.0078837825,0.057132088,0.00011971394,0.03250793507322669
DESI-170.5435-38.9668,170.5435437,-38.96679399,C,0.9999,0.9977,0.9921,SER,True,0.9999628,0.99999905,0.99975044,0.9999809265136719
DESI-171.2246-00.7198,171.2246018,-0.7197691757,C,0.9995,0.8646,0.9877,DEV,True,0.9983829,0.9999771,0.99974567,0.999180018901825
DESI-171.4478-37.1849,171.4477877,-37.18491805,C,1.0,0.9951,0.992,SER,True,0.9999887,0.99999964,0.99975055,0.999994158744812
DESI-171.6257-18.1134,171.6257495,-18.1133821,C,0.9997,0.9255,0.9899,DEV,True,0.8394383,0.9886619,0.9982785,0.9140501022338867
DESI-171.8093-36.7854,171.8093053,-36.78535904,C,0.9984,0.9968,0.992,SER,True,0.99980825,1.0,0.99974996,0.9999041259288788
DESI-172.4158-22.1487,172.4157764,-22.14865035,C,0.9925,0.9982,0.9917,SER,True,0.99618715,0.99998,0.9997389,0.9980835616588593
DESI-172.7155-32.0919,172.7154815,-32.09194523,C,0.9995,0.9956,0.992,REX,True,0.99572057,0.9993405,0.99973613,0.9975305199623108
DESI-173.2273-14.1137,173.2273255,-14.11374147,C,0.9642,0.9694,0.989,REX,True,0.9150578,0.996576,0.99931586,0.9558168947696686
DESI-173.9969-33.0093,173.9969274,-33.0093263,C,0.9993,1.0,0.9921,SER,True,0.99994504,1.0,0.99975044,0.9999725222587585
DESI-174.0661-06.2795,174.0661463,-6.279499861,C,1.0,0.9998,0.9921,EXP,True,0.99996364,1.0,0.99975044,0.9999818205833435
DESI-174.1175-08.8465,174.1174942,-8.84654254,C,0.9994,0.9783,0.9915,SER,True,0.039817367,0.9679243,0.7680317,0.5038708318024874
DESI-174.6569-33.8911,174.6568959,-33.89106676,C,0.9999,0.9995,0.9921,SER,True,0.9999764,1.0,0.99975055,0.9999881982803345
DESI-175.2932+10.8394,175.2931791,10.83943144,C,0.9811,0.991,0.9908,SER,True,0.0010796614,0.041085824,0.00010243339,0.021082742896396667
DESI-177.7337-28.1377,177.7336701,-28.13767804,C,0.9985,0.9889,0.9918,SER,True,0.9985728,0.9999596,0.99974614,0.9992662072181702
DESI-179.2107+24.3474,179.2107125,24.34739383,C,0.9995,0.9199,0.9897,REX,True,0.7664498,0.95554596,0.99468404,0.860997885465622
DESI-179.2299-36.5001,179.2299461,-36.50005367,C,0.9998,0.9949,0.992,SER,True,0.99981254,0.9999999,0.99974996,0.9999062120914459
DESI-179.8340-20.7585,179.833957,-20.75849096,C,0.9998,0.9991,0.9921,DEV,True,0.9960084,0.9998777,0.99973816,0.9979430437088013
DESI-180.1034-02.8176,180.1034111,-2.817580456,C,0.9734,0.9738,0.9898,SER,True,0.99834836,0.9999999,0.99974555,0.9991741180419922
DESI-181.1077+14.7229,181.1076635,14.72292553,C,0.9481,0.9428,0.9867,SER,True,0.9850028,0.9995053,0.9997004,0.9922540485858917
DESI-181.1883-35.2223,181.1882551,-35.22227829,C,0.9998,0.9897,0.9918,EXP,True,0.99980956,0.9999926,0.99974996,0.9999010860919952
DESI-181.4759-13.3073,181.4758647,-13.30730933,C,1.0,0.9144,0.9896,REX,True,0.9999529,0.999887,0.9997502,0.9999199509620667
DESI-183.4235+11.5078,183.4234968,11.50784835,C,0.9545,0.9949,0.9893,SER,True,0.22022139,0.9998859,0.93725085,0.610053651034832
DESI-183.4883-04.2830,183.4883307,-4.283042536,C,0.9977,0.9849,0.9916,REX,True,0.8023478,0.8876862,0.9939213,0.8450169861316681
DESI-183.6600+26.1542,183.6600063,26.15424237,C,0.9998,0.9707,0.9913,EXP,True,0.9724258,0.99998593,0.99965286,0.9862058758735657
DESI-184.8804-20.0058,184.8803903,-20.00583408,C,0.9972,0.8786,0.9881,SER,True,0.058886744,0.99590933,0.8469617,0.5273980386555195
DESI-185.4647+03.7378,185.464674,3.737775341,C,0.9772,0.8984,0.9873,REX,True,0.5426414,0.96602803,0.9799713,0.7543347179889679
DESI-185.9525-16.7171,185.9525122,-16.71707417,C,0.9705,0.9744,0.9896,EXP,True,0.2892584,0.64903706,0.17832822,0.469147726893425
DESI-186.2983-20.1568,186.2982784,-20.15675196,C,0.9702,0.9093,0.9872,SER,True,0.026600236,0.9879711,0.8039328,0.507285681553185
DESI-186.5451-09.6696,186.5451219,-9.669567589,C,0.993,0.9969,0.9917,SER,True,0.999912,0.9997304,0.99974984,0.9998212158679962
DESI-186.5848+32.7940,186.5847769,32.79404926,C,0.989,0.9864,0.9912,DEV,True,0.9951567,0.9997986,0.9997353,0.997477650642395
DESI-187.2767-03.1850,187.2767497,-3.185008281,C,0.9999,0.9778,0.9915,SER,True,0.99968743,0.99997926,0.9997496,0.999833345413208
DESI-188.0486+01.9923,188.048643,1.992280001,C,0.9855,0.9259,0.989,SER,True,0.99987364,0.99989617,0.99974996,0.9998849034309387
DESI-188.2876-24.4081,188.2876342,-24.4080672,C,0.9969,0.9692,0.9911,SER,True,0.9977945,0.99987733,0.99974364,0.9988359212875366
DESI-188.8413+23.3864,188.8413278,23.38635985,C,0.9948,0.9945,0.9917,DEV,True,0.99969995,0.9999925,0.9997497,0.9998462200164795
DESI-189.0450+14.0805,189.0449684,14.08051703,C,0.9996,0.9928,0.9919,REX,True,0.99654144,0.9990127,0.99973816,0.9977770745754242
DESI-189.8376-07.4822,189.8375654,-7.482212401,C,0.985,0.9651,0.9903,SER,True,0.9654998,0.99698985,0.99961436,0.981244832277298
DESI-189.8767-27.6293,189.876659,-27.6293467,C,0.9965,0.9954,0.9918,SER,True,0.3302836,0.9991003,0.96327287,0.6646919697523117
DESI-189.9451+12.5088,189.9450772,12.50878053,C,0.9986,0.9946,0.9919,SER,True,0.5904313,0.99860543,0.9898587,0.7945183515548706
DESI-190.8204+22.5651,190.8204087,22.56514845,C,0.9918,0.9692,0.9908,DEV,True,0.99985814,0.9999536,0.9997501,0.9999058842658997
DESI-190.9370-19.4168,190.9369874,-19.41680801,C,0.9415,0.9977,0.9884,SER,True,0.2579807,0.99987113,0.9489426,0.6289259195327759
DESI-191.7427+12.1318,191.7426933,12.13181633,C,0.9836,0.9784,0.9906,DEV,True,0.99923646,0.9999989,0.9997483,0.9996176958084106
DESI-192.5057-27.9220,192.5057344,-27.92200065,C,0.9951,0.974,0.9912,SER,True,0.9994497,0.99999726,0.9997489,0.9997234642505646
DESI-192.8346+05.0374,192.8346361,5.037407979,C,0.9947,0.9975,0.9918,REX,True,0.99681646,0.9999505,0.9997408,0.998383492231369
DESI-192.9763-27.7944,192.9762722,-27.79440222,C,0.9739,0.9961,0.9906,SER,True,0.97668445,0.9999689,0.99967,0.9883266687393188
DESI-193.5502-03.7657,193.5501764,-3.765723522,C,0.9676,0.9815,0.9897,SER,True,0.004270896,0.0006199745,7.873015e-05,0.002445435180561617
DESI-193.6710-13.9981,193.6710454,-13.9980747,C,0.9953,0.9644,0.9909,SER,True,0.99849236,0.99999976,0.999746,0.9992460608482361
DESI-194.0333-28.8732,194.0332985,-28.87316449,C,0.9741,0.9849,0.9902,SER,True,0.99774545,1.0,0.99974376,0.9988727271556854
DESI-194.4178+19.6326,194.417756,19.63258472,C,0.9888,0.9417,0.9898,DEV,True,0.97144157,0.9995745,0.99964774,0.9855080246925354
DESI-194.9790+10.0982,194.9790075,10.09821909,C,0.9529,0.9841,0.9888,REX,True,0.045231216,0.29922011,0.0011151172,0.17222566530108452
DESI-195.9394-20.4324,195.9394192,-20.4323627,C,0.9978,0.9944,0.9919,REX,True,0.002093629,0.00025512025,7.772177e-05,0.00117437461449299
DESI-196.2859-37.2306,196.2858501,-37.23063294,C,1.0,0.9999,0.9921,REX,True,0.99999905,0.9999999,0.99975055,0.999999463558197
DESI-196.8117-28.6909,196.8117393,-28.69086319,C,0.9997,0.98,0.9916,REX,True,0.20164175,0.39892173,0.008702979,0.30028174072504044
DESI-198.3653-36.6562,198.3653454,-36.65623514,C,0.9974,0.9818,0.9915,SER,True,0.99847907,0.9999964,0.999746,0.9992377460002899
DESI-198.5659-29.4479,198.5659228,-29.44785778,C,0.991,0.944,0.99,SER,True,0.99141073,0.9996916,0.9997229,0.9955511689186096
DESI-199.2708-33.9429,199.2708421,-33.94286021,C,0.999,0.9982,0.992,SER,True,0.9982331,0.99999976,0.9997452,0.9991164207458496
DESI-199.5918-41.7358,199.5917742,-41.73575518,C,0.9993,0.9946,0.9919,SER,True,0.99862015,0.99999964,0.9997464,0.9993098974227905
DESI-199.7991-38.6736,199.7991415,-38.67362172,C,0.9636,0.987,0.9896,SER,True,0.2748974,0.9996903,0.9528049,0.6372938454151154
DESI-200.3399-28.5781,200.3399101,-28.57809447,C,0.9764,0.9684,0.9898,DEV,True,0.99908686,0.9999722,0.9997478,0.9995295405387878
DESI-201.9270-42.0804,201.9270411,-42.08044255,C,0.9993,0.9995,0.9921,SER,True,0.8974556,1.0,0.9991923,0.9487277865409851
DESI-202.2834-33.7623,202.2833977,-33.76229131,C,0.9988,0.9647,0.9911,REX,True,0.9968707,0.99858093,0.9997384,0.9977258145809174
DESI-202.2919+30.8006,202.2918628,30.80061913,C,0.9806,0.994,0.9909,DEV,True,0.07307954,0.025187423,0.00014901826,0.04913348238915205
DESI-202.4288-02.6501,202.4288132,-2.65006879,C,0.9929,0.9748,0.991,REX,True,0.07070336,0.12030073,0.00029103662,0.09550204500555992
DESI-202.4411-05.5425,202.4411475,-5.54250428,C,0.9727,0.9955,0.9905,SER,True,0.8727261,0.7351486,0.99382037,0.8039373457431793
DESI-203.0983-04.9263,203.0983317,-4.926268856,C,0.9975,0.9956,0.9919,SER,True,0.8000106,0.99998724,0.9976186,0.8999989330768585
DESI-203.6581-04.2600,203.6581325,-4.260037501,C,0.9654,0.9887,0.9898,SER,True,0.14949024,0.96274203,0.8526151,0.556116133928299
DESI-203.6887-22.8284,203.6887096,-22.82843068,C,0.9974,0.9957,0.9919,DEV,True,0.61444765,0.99955446,0.99115914,0.8070010542869568
DESI-204.0588-14.5764,204.0587908,-14.57640043,C,0.9999,0.971,0.9913,SER,True,0.9994906,0.9999974,0.999749,0.9997439980506897
DESI-204.3983-42.3301,204.398281,-42.33008702,C,0.9482,0.9839,0.9884,REX,True,0.017937098,0.9982736,0.819259,0.5081053543835878
DESI-204.6395-30.4204,204.6395417,-30.42042381,C,0.9774,0.931,0.9886,SER,True,0.9999645,1.0,0.99975044,0.9999822378158569
DESI-205.8158+12.2981,205.8157536,12.29814939,C,0.9824,0.9624,0.99,DEV,True,0.9930107,0.9152436,0.9995041,0.954127162694931
DESI-206.6782+04.4775,206.6782113,4.477465721,C,1.0,0.9997,0.9921,REX,True,0.9999933,1.0,0.99975055,0.9999966621398926
DESI-206.7511-26.7073,206.7510776,-26.70732285,C,0.9812,0.9521,0.9896,SER,True,0.018884841,0.997692,0.81880033,0.5082884151488543
DESI-206.9755-13.0647,206.9755055,-13.06471797,C,0.9352,0.9804,0.9872,SER,True,0.9256583,0.97009313,0.9992436,0.9478757083415985
DESI-209.0776+29.6556,209.0776051,29.65559966,C,0.9961,0.9697,0.9911,REX,True,0.47671393,0.83190984,0.8517351,0.6543118804693222
DESI-209.0983-19.3488,209.0983274,-19.34875065,C,0.9977,0.998,0.992,SER,True,0.99249107,1.0,0.9997271,0.9962455332279205
DESI-209.1826+07.0002,209.182578,7.000244915,C,0.9955,0.9945,0.9917,SER,True,0.18929012,0.99926597,0.92490214,0.5942780449986458
DESI-209.5330+14.1401,209.5330396,14.14009563,C,0.9692,0.9938,0.9902,SER,True,0.9599247,0.99845815,0.99959415,0.9791914224624634
DESI-210.5422+10.4486,210.5422376,10.44860682,C,0.9405,0.994,0.9882,SER,True,0.57770514,0.9999516,0.989361,0.7888283729553223
DESI-210.6717-34.2594,210.6716797,-34.25942977,C,0.9977,0.985,0.9916,SER,True,0.9998404,0.99995446,0.99974996,0.9998974204063416
DESI-211.4104-11.5755,211.410445,-11.57548877,C,0.9997,0.9962,0.992,REX,True,0.50616807,0.9988846,0.98439145,0.7525263428688049
DESI-211.7979-16.2928,211.7978996,-16.29280932,C,0.9956,0.9947,0.9918,SER,True,0.9985586,0.9999995,0.99974626,0.9992790520191193
DESI-212.8005-19.7526,212.8004993,-19.75258747,C,0.9974,0.9915,0.9918,SER,True,0.9983292,0.99999523,0.99974555,0.9991622269153595
DESI-213.2730+17.7133,213.2730375,17.71330762,C,0.9898,0.8903,0.988,SER,True,0.9853733,0.9999682,0.99970263,0.9926707446575165
DESI-213.4723+08.6922,213.4722666,8.692195878,C,0.9993,0.977,0.9915,REX,True,0.9371537,0.991163,0.99943846,0.9641583561897278
DESI-217.0046-38.8633,217.0046034,-38.86328799,C,1.0,0.9901,0.9919,REX,True,0.92500514,0.99325716,0.9993687,0.9591311514377594
DESI-217.1181-02.9146,217.1181433,-2.914613292,C,0.9572,0.9512,0.9878,REX,True,0.83588606,0.99537826,0.9983216,0.9156321585178375
DESI-217.3485+06.5508,217.3484994,6.550796781,C,0.9995,0.9996,0.9921,SER,True,0.9574295,0.9955818,0.999572,0.9765056669712067
DESI-218.2625+27.0847,218.2625436,27.08471365,C,0.9952,0.977,0.9912,DEV,True,0.49123552,0.9983247,0.9830589,0.744780108332634
DESI-218.3077-34.3484,218.3076632,-34.34841918,C,0.9939,0.8996,0.9886,EXP,True,0.32438713,0.99929714,0.9623146,0.6618421375751495
DESI-218.6875+13.4748,218.6875134,13.47483541,C,0.9825,0.9768,0.9905,DEV,True,0.9911479,0.9989819,0.99972063,0.9950648844242096
DESI-218.9453+19.1237,218.9453409,19.12365567,C,0.9969,0.9922,0.9918,REX,True,0.0016139401,7.026707e-05,7.7463905e-05,0.0008421035927312914
DESI-219.1215-14.3714,219.1215476,-14.37139726,C,0.99,0.991,0.9913,DEV,True,0.9993716,0.9999925,0.99974865,0.9996820390224457
DESI-220.1877-28.8939,220.1877286,-28.89387949,C,0.9833,0.8803,0.987,SER,True,0.3256073,0.9997203,0.9627408,0.6626637876033783
DESI-221.3490+08.5637,221.3490024,8.563719494,C,0.9999,0.9989,0.9921,SER,True,0.9999988,0.9999999,0.99975055,0.9999993443489075
DESI-223.8552-11.6578,223.8551843,-11.65775192,C,0.9846,0.9582,0.99,REX,True,0.99742424,0.9999578,0.9997427,0.9986910223960876
DESI-224.7345-04.4961,224.7344962,-4.496076116,C,0.999,0.9641,0.9911,SER,True,0.99987006,1.0,0.9997502,0.9999350309371948
DESI-225.2741+07.1679,225.2741302,7.167906493,C,0.9845,0.8903,0.9876,SER,True,0.69553244,0.99911815,0.9944172,0.8473252952098846
DESI-226.5031-17.4120,226.5030536,-17.41204413,C,0.9994,0.9955,0.992,SER,True,0.9980552,0.99999917,0.9997447,0.9990271925926208
DESI-226.6557-01.1726,226.6556574,-1.172566048,C,0.9715,0.9667,0.9894,DEV,True,0.99973303,0.999995,0.9997497,0.999864012002945
DESI-227.5155+06.4697,227.5154871,6.469732945,C,0.9905,0.9813,0.9911,DEV,True,0.9077545,0.99999857,0.99928075,0.9538765251636505
DESI-228.0801-11.6788,228.0800832,-11.67881174,C,0.9613,0.9989,0.9898,SER,True,0.9501048,0.9999689,0.9995529,0.9750368297100067
DESI-229.8002-20.8354,229.8001932,-20.83539391,C,0.9986,0.9852,0.9917,SER,True,0.94834304,0.9999794,0.9995441,0.9741612076759338
DESI-230.3913+10.5019,230.3912701,10.50186638,C,0.9683,0.9893,0.99,DEV,True,0.8719546,0.9976804,0.99890006,0.9348175227642059
DESI-230.8785-17.1270,230.8785284,-17.12700199,C,0.9978,0.995,0.9919,SER,True,0.99583024,0.99933976,0.9997365,0.9975849986076355
DESI-230.9641+15.0235,230.9640961,15.02346993,C,0.9843,0.907,0.9882,SER,True,0.7644066,0.7537772,0.97910756,0.7590919137001038
DESI-231.0789-14.0926,231.0788696,-14.09263974,C,0.9923,0.9388,0.9899,DEV,True,0.9996985,0.9997981,0.99974936,0.9997483193874359
DESI-232.4154+15.4039,232.4154087,15.40389194,C,0.9999,0.9976,0.9921,SER,True,0.9015895,0.9919818,0.99916875,0.9467856585979462
DESI-234.2552-07.9713,234.2551986,-7.971305533,C,1.0,0.9998,0.9921,DEV,True,0.99985087,0.9999032,0.99974996,0.9998770356178284
DESI-234.7058+04.5135,234.7057707,4.51353614,C,0.9759,0.9912,0.9905,SER,True,0.9964678,1.0,0.9997398,0.9982339143753052
DESI-236.8584+17.5947,236.8584209,17.59467872,C,0.9894,0.9642,0.9905,SER,True,0.99890935,0.9999969,0.99974734,0.9994531273841858
DESI-239.5415+17.0972,239.5414882,17.0971787,C,0.9934,0.9919,0.9916,DEV,True,0.98839426,0.999553,0.9997124,0.9939736425876617
DESI-241.0441+06.2224,241.0441359,6.22242101,C,0.9829,0.9601,0.99,SER,True,0.9999553,0.99999845,0.99975044,0.9999768733978271
DESI-241.8811+25.8031,241.8810852,25.80310633,C,0.9829,0.9863,0.9908,REX,True,0.0050595445,0.010211662,8.378245e-05,0.007635603426024318
DESI-245.0608+08.8573,245.06075,8.857338722,C,0.9996,0.9764,0.9915,REX,True,0.055099014,0.98423994,0.82060564,0.5196694750338793
DESI-250.2239+13.8821,250.2238857,13.8821483,C,1.0,0.9996,0.9921,EXP,True,0.9968267,0.99990535,0.99974066,0.9983660280704498
DESI-256.2205+28.7568,256.2205416,28.756814,C,0.9914,0.9868,0.9913,SER,True,0.9481445,0.99995756,0.9995431,0.9740510284900665
DESI-264.4379+23.8584,264.4379416,23.858402,C,1.0,0.9906,0.9919,REX,True,0.9951137,0.9999925,0.99973553,0.9975530803203583
DESI-281.0616-77.1644,281.061562,-77.16437161,C,0.9498,0.9847,0.9886,DEV,True,0.99908876,0.99991405,0.9997477,0.9995014071464539
DESI-281.3745-69.9348,281.374482,-69.93480322,C,0.9997,0.9921,0.9919,SER,True,0.9996076,0.9999881,0.99974936,0.9997978508472443
DESI-284.5156-61.1409,284.5155796,-61.14088073,C,0.9793,0.9217,0.9884,SER,True,0.9660758,0.9999448,0.9996265,0.9830102920532227
DESI-286.0496-62.6931,286.0495977,-62.69306772,C,0.9946,0.9857,0.9915,REX,True,0.99995995,0.9999981,0.99975044,0.9999790191650391
DESI-289.1134-38.7077,289.1134145,-38.70767837,C,0.9982,0.9936,0.9919,SER,True,0.7068514,0.9991435,0.99477565,0.8529974520206451
DESI-289.1993-56.5152,289.1992741,-56.51522955,C,0.969,0.9338,0.9881,SER,True,0.8971229,0.99982625,0.999188,0.9484745860099792
DESI-294.0460-45.3160,294.0460023,-45.31601519,C,0.9965,0.9824,0.9915,DEV,True,0.97997874,0.99842477,0.9996792,0.9892017543315887
DESI-296.1751-55.5772,296.1751088,-55.57715239,C,0.9979,0.9658,0.9911,SER,True,0.9908331,0.99999547,0.9997216,0.9954142868518829
DESI-296.8012-51.9005,296.8012047,-51.90048636,C,0.9869,0.9742,0.9907,SER,True,0.9999943,1.0,0.99975055,0.9999971389770508
DESI-298.5318-29.8436,298.531785,-29.84364983,C,0.9953,0.9988,0.9918,DEV,True,0.999987,1.0,0.99975055,0.9999935030937195
DESI-298.8870-74.5753,298.8869936,-74.5752925,C,0.9814,0.9986,0.9911,SER,True,0.9944587,0.9999999,0.9997334,0.997229278087616
